,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,0,0.584,0.752,8,-6.689,1,0.058,0.018,3.73e-06,0.647,0.791,125.797,228173,4
1,0,0.543,0.848,10,-6.058,0,0.0531,0.0834,0.0,0.799,0.29,102.009,192093,4
2,0,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4
3,0,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352,4
4,0,0.707,0.594,5,-7.461,1,0.047,0.101,0.00214,0.122,0.193,88.0,254739,4
5,0,0.657,0.508,11,-12.564,0,0.0534,0.0626,0.177,0.101,0.43,117.985,334515,4
6,0,0.795,0.697,11,-10.042,0,0.102,0.0413,0.0344,0.0991,0.437,110.012,337782,4
7,0,0.835,0.659,7,-9.195,0,0.257,0.405,0.0513,0.0871,0.712,115.94,243973,4
8,0,0.789,0.898,0,-4.962,1,0.05,0.0121,0.675,0.11,0.816,120.005,250125,4
9,0,0.757,0.679,2,-9.878,1,0.0387,0.0218,0.839,0.105,0.0471,124.986,462444,4
10,0,0.487,0.753,1,-4.815,1,0.093,0.377,0.00172,0.127,0.586,79.454,221281,4
11,0,0.731,0.465,9,-10.532,0,0.0493,0.00608,0.879,0.066,0.419,120.998,482727,4
12,0,0.881,0.684,4,-5.129,0,0.0549,0.00259,0.00368,0.358,0.809,120.975,196240,4
13,0,0.72,0.422,1,-13.338,0,0.069,0.474,0.0847,0.155,0.546,112.219,89293,4
14,0,0.453,0.713,0,-9.494,1,0.0366,0.0305,0.536,0.124,0.399,116.791,335293,4
15,0,0.621,0.487,1,-8.999,0,0.0879,0.0205,0.00754,0.104,0.523,123.998,421564,4
16,0,0.788,0.717,11,-10.946,0,0.0727,0.012,0.0548,0.0867,0.632,128.005,202493,4
17,0,0.747,0.68,1,-6.187,1,0.0346,0.0107,0.803,0.0964,0.594,93.804,317933,4
18,1,0.62,0.666,1,-11.865,1,0.11,0.294,0.907,0.18,0.0367,114.216,329093,4
19,1,0.769,0.613,1,-6.059,0,0.205,0.0437,0.00286,0.0508,0.502,81.96,299320,4
20,0,0.587,0.523,9,-9.947,1,0.0288,0.11,0.765,0.107,0.0457,95.004,266200,4
21,0,0.745,0.808,9,-6.055,1,0.0442,0.101,0.526,0.118,0.935,103.011,147280,4
22,0,0.6,0.219,7,-20.341,0,0.138,0.715,0.156,0.117,0.402,141.755,67606,4
23,0,0.589,0.68,0,-9.932,1,0.0921,0.81,0.000106,0.155,0.88,79.197,124959,4
24,0,0.469,0.211,11,-11.533,1,0.0356,0.903,0.0,0.101,0.497,91.498,117120,4
25,0,0.565,0.728,11,-8.232,0,0.0306,0.621,1.25e-05,0.345,0.779,145.509,236603,4
26,0,0.667,0.498,7,-13.98,1,0.0589,0.654,0.0,0.0703,0.313,94.971,65427,4
27,0,0.426,0.693,8,-9.759,1,0.0377,0.0251,0.0065,0.101,0.751,126.804,219840,4
28,0,0.71,0.62,0,-11.62,0,0.0422,0.325,0.0,0.165,0.786,120.068,295573,4
29,0,0.199,0.144,7,-17.358,1,0.0339,0.931,0.879,0.0394,0.122,73.047,184880,4
30,0,0.558,0.524,2,-11.626,0,0.0459,0.321,0.000952,0.94,0.636,93.654,289027,4
31,0,0.466,0.944,4,-7.17,1,0.0684,0.00258,0.113,0.509,0.374,146.069,358640,4
32,0,0.54,0.973,1,-5.15,0,0.0896,0.000515,0.384,0.109,0.49,135.045,350346,4
33,0,0.366,0.493,0,-8.635,1,0.0336,0.239,0.73,0.172,0.223,173.657,140690,3
34,0,0.574,0.596,2,-6.025,1,0.0308,0.00154,0.649,0.105,0.47,113.007,139115,4
35,0,0.404,0.458,7,-7.209,1,0.0284,0.0123,0.748,0.332,0.346,80.767,120000,3
36,0,0.645,0.717,2,-4.57,1,0.0319,0.000181,0.73,0.128,0.659,120.011,116000,4
37,0,0.295,0.914,7,-3.411,1,0.0526,0.000326,0.881,0.399,0.654,137.44,535360,4
38,0,0.389,0.4,4,-12.893,1,0.0313,0.663,0.78,0.0967,0.596,137.081,261000,4
39,0,0.489,0.386,7,-13.284,1,0.0373,0.945,0.912,0.124,0.771,124.614,286813,4
40,0,0.488,0.209,10,-19.549,1,0.0369,0.374,5.05e-06,0.103,0.362,120.63,283493,4
41,0,0.408,0.806,4,-6.88,1,0.0773,0.21,0.00142,0.551,0.527,141.978,393280,4
42,0,0.695,0.331,9,-9.73,1,0.101,0.651,0.0,0.226,0.338,70.549,192000,4
43,0,0.706,0.378,7,-15.293,1,0.0379,0.924,0.0738,0.0931,0.955,106.123,259533,4
44,0,0.549,0.773,9,-9.245,1,0.0624,0.479,0.766,0.0704,0.913,171.362,303947,4
45,0,0.462,0.796,9,-6.202,1,0.0322,0.384,0.0,0.296,0.824,204.028,264240,4
46,0,0.798,0.538,7,-11.412,1,0.0363,0.328,0.00206,0.182,0.677,81.018,219960,4
47,0,0.692,0.493,9,-9.662,0,0.0325,0.0934,0.00166,0.128,0.28,86.644,301133,4
48,0,0.498,0.113,6,-16.097,0,0.0333,0.691,0.000287,0.108,0.296,168.383,228427,4
49,0,0.629,0.673,6,-4.379,1,0.0262,0.294,0.0109,0.139,0.419,114.243,195213,4
50,0,0.315,0.727,11,-14.009,1,0.0525,0.00291,0.171,0.0809,0.459,145.975,291240,4
51,0,0.476,0.413,4,-16.014,1,0.0447,0.653,3.89e-05,0.396,0.557,128.12,314067,4
52,0,0.461,0.055,11,-18.9,0,0.039,0.976,0.000375,0.0744,0.154,105.575,296133,4
53,0,0.471,0.0425,7,-19.511,0,0.0458,0.894,0.642,0.106,0.268,131.46,276413,5
54,0,0.615,0.202,4,-15.692,0,0.0397,0.297,0.0402,0.119,0.337,132.67,255693,4
55,0,0.452,0.156,1,-22.957,0,0.0679,0.971,0.887,0.13,0.144,119.823,258000,4
56,0,0.811,0.382,9,-15.661,0,0.0526,0.261,0.756,0.086,0.253,113.988,414319,4
57,0,0.534,0.393,4,-13.471,0,0.0295,0.751,0.000943,0.111,0.304,108.098,248791,4
58,0,0.545,0.426,4,-13.739,0,0.0335,0.723,0.703,0.181,0.0376,119.748,296440,4
59,0,0.516,0.165,2,-22.397,0,0.0354,0.928,0.878,0.109,0.228,130.431,1160400,4
60,0,0.752,0.589,6,-14.102,0,0.0634,0.0224,0.286,0.0728,0.445,127.022,242293,4
61,0,0.657,0.574,5,-9.75,0,0.0314,0.837,0.0,0.152,0.7,104.059,120373,4
62,0,0.746,0.666,0,-8.342,1,0.0351,0.298,0.698,0.0983,0.393,114.992,325587,4
63,0,0.825,0.497,11,-10.435,0,0.0724,0.0187,0.773,0.141,0.0623,104.004,418413,4
64,0,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,258040,4
65,0,0.352,0.263,9,-11.785,0,0.0307,0.71,0.156,0.148,0.0601,100.219,166120,4
66,0,0.493,0.301,4,-15.194,0,0.0386,0.51,0.114,0.13,0.465,153.226,192120,3
67,0,0.669,0.714,11,-5.379,1,0.0395,0.0631,0.00214,0.117,0.427,124.997,233333,4
68,0,0.72,0.514,11,-12.088,1,0.0365,0.00435,0.283,0.692,0.203,107.982,311111,4
69,0,0.535,0.691,10,-9.586,1,0.0369,0.0114,0.837,0.0854,0.292,101.005,263703,4
70,0,0.894,0.517,10,-8.021,0,0.0365,0.0677,0.384,0.112,0.409,106.003,643116,4
71,0,0.938,0.385,7,-12.193,1,0.12,0.014,0.00601,0.0976,0.415,116.012,370413,4
72,0,0.768,0.536,7,-9.313,1,0.0318,0.00162,0.659,0.186,0.552,123.997,418427,4
73,0,0.462,0.453,11,-17.292,0,0.432,0.727,0.00312,0.127,0.064,180.572,282870,4
74,0,0.651,0.487,1,-13.136,0,0.0298,0.018,0.922,0.0982,0.115,120.002,368460,4
75,1,0.821,0.557,7,-10.029,1,0.167,0.0277,0.671,0.0988,0.397,119.023,216320,4
76,0,0.664,0.393,11,-11.929,0,0.141,0.53,0.0595,0.0979,0.478,159.932,325665,4
77,0,0.782,0.666,9,-8.898,0,0.0268,0.0259,5.07e-06,0.125,0.933,120.033,240283,4
78,0,0.752,0.628,6,-11.062,0,0.0541,0.358,0.0121,0.113,0.461,110.219,400726,4
79,0,0.979,0.432,5,-11.704,0,0.208,0.305,0.9,0.105,0.455,109.976,403530,4
80,0,0.67,0.351,2,-16.842,1,0.0463,0.48,0.0176,0.115,0.45,101.384,182653,4
81,0,0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,158427,4
82,0,0.454,0.684,8,-8.101,1,0.0667,0.514,0.0,0.324,0.797,117.346,170000,4
83,0,0.685,0.775,5,-8.103,0,0.0578,0.691,0.0733,0.0959,0.153,98.044,305055,4
84,0,0.731,0.785,5,-9.189,0,0.0763,0.0712,1.68e-05,0.0345,0.87,116.044,201600,4
85,0,0.393,0.0512,0,-28.126,1,0.0504,0.906,0.876,0.108,0.155,85.754,189945,3
86,0,0.662,0.783,0,-5.759,1,0.0503,0.0142,1.45e-05,0.27,0.728,109.952,265600,4
87,0,0.8,0.386,7,-10.115,1,0.0609,0.00792,0.788,0.0764,0.286,123.004,411742,4
